geoname_id,name,country_name_en,population,year,annual_mean_temperature,mean_precipitation,mean_temperature_coldest_quarter,mean_temperature_warmest_quarter,precipitation_driest_month,precipitation_wettest_month,climate_liveability_index
1581130,Hanoi,Viet Nam,8053663,2009,24.117099999999997,5.1021583e-08,17.17133000000001,29.613560000000007,5.043552e-09,1.4248081e-07,0.5570073036752289
1581130,Hanoi,Viet Nam,8053663,2010,24.610349999999983,6.3410404e-08,17.97489999999999,29.706970000000013,4.878998e-09,1.5181534e-07,0.5750852149767739
1581130,Hanoi,Viet Nam,8053663,2011,24.44896999999997,6.8303514e-08,18.36676,29.24369999999999,1.494325e-08,1.8618742e-07,0.5879046065696959
1581130,Hanoi,Viet Nam,8053663,2012,24.8347,5.2999827e-08,18.331999999999997,29.671080000000018,5.0443743e-09,1.4641634e-07,0.5706175388572494
1581130,Hanoi,Viet Nam,8053663,2013,25.166870000000017,5.7910285e-08,18.9597,29.903050000000007,4.895363e-09,1.6396997e-07,0.5836674661032537
1581130,Hanoi,Viet Nam,8053663,2014,24.094150000000013,7.3961175e-08,16.90604000000002,29.248139999999974,6.714689e-09,1.7643984e-07,0.5728478435668473
1581130,Hanoi,Viet Nam,8053663,2015,24.879399999999976,5.4726673e-08,17.295749999999998,30.52170000000001,4.9217506e-09,1.356377e-07,0.5724893531633032
1581130,Hanoi,Viet Nam,8053663,2016,24.974580000000003,4.6495988e-08,18.14783,30.468259999999987,4.9981383e-09,1.289056e-07,0.5713134166900019
1581130,Hanoi,Viet Nam,8053663,2017,25.15474999999998,5.3911187e-08,17.417719999999974,31.662750000000017,4.962368e-09,2.4785504e-07,0.5968987109990828
1581130,Hanoi,Viet Nam,8053663,2018,24.35480000000001,6.100892e-08,16.617950000000008,29.748749999999973,1.3031624e-08,1.319131e-07,0.5690599824257807
1581130,Hanoi,Viet Nam,8053663,2019,24.480770000000007,6.768556e-08,17.843439999999987,29.85230000000001,4.8601367e-09,1.8817889e-07,0.5816838573067742
1581130,Hanoi,Viet Nam,8053663,2020,25.264560000000017,5.3801873e-08,18.320280000000025,30.14542,4.9063718e-09,1.4172957e-07,0.5774729717110196
1581130,Hanoi,Viet Nam,8053663,2021,24.668060000000025,6.214409e-08,18.221600000000024,30.02321999999998,4.8379367e-09,1.3477155e-07,0.5770899730031133
1581130,Hanoi,Viet Nam,8053663,2022,25.101069999999996,6.248804e-08,18.858029999999985,29.295900000000017,4.9385114e-09,2.1836134e-07,0.5860833807331094
1581130,Hanoi,Viet Nam,8053663,2023,25.33269999999999,6.618488e-08,19.119000000000028,29.861969999999985,4.8880078e-09,1.9781757e-07,0.594584314460155
1581130,Hanoi,Viet Nam,8053663,2024,24.283450000000016,7.890436e-08,16.359950000000026,29.571000000000023,1.5840538e-08,1.787362e-07,0.5852510962730821
1581130,Hanoi,Viet Nam,8053663,2025,24.67700000000002,5.5826128e-08,16.105529999999987,30.48354999999998,5.3358895e-09,1.3968638e-07,0.5653570522234338
1581130,Hanoi,Viet Nam,8053663,2026,25.20816000000002,5.9597873e-08,18.507929999999988,30.02312999999998,6.4434205e-09,1.4897752e-07,0.5832284452132573
1581130,Hanoi,Viet Nam,8053663,2027,25.29262999999997,5.5917535e-08,18.25954999999999,30.90643,1.3231395e-08,1.6229346e-07,0.5951412071743599
1581130,Hanoi,Viet Nam,8053663,2028,25.03089999999997,6.5526756e-08,18.997070000000008,29.994230000000016,1.2413874e-08,1.5861967e-07,0.5950780002664574
1581130,Hanoi,Viet Nam,8053663,2029,25.234800000000007,6.94093e-08,18.8553,30.231539999999995,2.2033005e-08,1.465178e-07,0.6073436158820773
1581130,Hanoi,Viet Nam,8053663,2030,25.266500000000008,5.2903083e-08,19.11160000000001,30.27936,4.9056124e-09,1.5713258e-07,0.5844664480955042
1581130,Hanoi,Viet Nam,8053663,2031,25.745600000000024,4.348609e-08,19.429599999999997,31.244399999999985,4.8938484e-09,1.393677e-07,0.5897590443330328
1581130,Hanoi,Viet Nam,8053663,2032,26.456450000000014,5.8024774e-08,19.63596000000001,31.841799999999974,6.5877237e-09,2.3416828e-07,0.6224832996871191
1581130,Hanoi,Viet Nam,8053663,2033,25.11014,7.606618e-08,19.233600000000024,30.37817000000001,4.9818545e-09,1.694321e-07,0.6025483373334305
1581130,Hanoi,Viet Nam,8053663,2034,25.827800000000025,6.379463e-08,19.35239999999999,30.63754,6.147246e-09,2.76846e-07,0.6140345885640319
1581130,Hanoi,Viet Nam,8053663,2035,25.89688000000001,4.5845443e-08,19.25903,31.64603,5.287346e-09,1.2299728e-07,0.5935851551181215
1581130,Hanoi,Viet Nam,8053663,2036,25.80703999999997,7.136901e-08,18.212519999999984,31.061399999999992,5.5238902e-09,2.4324157e-07,0.6121213414046646
1581130,Hanoi,Viet Nam,8053663,2037,25.42563000000001,6.303188e-08,18.962949999999974,30.83456000000001,4.840357e-09,2.0264741e-07,0.6014862605252301
1581130,Hanoi,Viet Nam,8053663,2038,25.363530000000026,6.8249854e-08,18.83035000000001,30.66991999999999,1.1443353e-08,1.3499573e-07,0.6008579312503632
1581130,Hanoi,Viet Nam,8053663,2039,25.56792999999999,7.92654e-08,19.236760000000004,30.424930000000018,5.4178426e-09,2.0852393e-07,0.6125559984086915
1581130,Hanoi,Viet Nam,8053663,2040,26.19806,6.219315e-08,19.58861999999999,30.743299999999977,8.167074e-09,1.360492e-07,0.6042379904638092
1581130,Hanoi,Viet Nam,8053663,2041,25.595730000000003,6.964728e-08,19.48397999999997,30.445100000000025,4.850507e-09,2.642204e-07,0.6132086368308848
1581130,Hanoi,Viet Nam,8053663,2042,25.613999999999976,6.546483e-08,18.328250000000025,31.55007999999998,6.676498e-09,1.7813244e-07,0.6060879958849046
1581130,Hanoi,Viet Nam,8053663,2043,25.856319999999982,6.1127125e-08,18.81106999999997,30.883899999999983,5.0344906e-09,1.517414e-07,0.5970592532446688
1581130,Hanoi,Viet Nam,8053663,2044,26.03958,5.7389656e-08,19.410770000000014,31.21658000000002,4.9150466e-09,1.5100196e-07,0.6020542296532736
1581130,Hanoi,Viet Nam,8053663,2045,26.83316000000002,5.1823566e-08,19.57474000000002,32.726999999999975,4.8892166e-09,1.6681874e-07,0.6196166291107368
1581130,Hanoi,Viet Nam,8053663,2046,26.17545000000001,7.470777e-08,19.988769999999988,31.055819999999983,5.8463576e-09,1.7972724e-07,0.6206948144020157
1581130,Hanoi,Viet Nam,8053663,2047,26.105259999999987,8.0999556e-08,19.672399999999985,30.745420000000024,5.0473257e-09,2.8320025e-07,0.6302523974479058
1581130,Hanoi,Viet Nam,8053663,2048,26.32213999999999,5.0398253e-08,18.894679999999997,31.99176,4.8379367e-09,1.3392912e-07,0.6011190967960721
1581130,Hanoi,Viet Nam,8053663,2049,26.77724999999998,5.7476342e-08,19.755040000000008,31.797270000000022,5.0554703e-09,1.407829e-07,0.6130407184424287
1581130,Hanoi,Viet Nam,8053663,2050,26.728850000000023,5.931716e-08,20.563420000000008,32.03512999999998,5.1797424e-09,1.7725161e-07,0.6250442875567083
1581130,Hanoi,Viet Nam,8053663,2051,26.86126999999999,6.1786714e-08,20.8605,31.30286000000001,9.833849e-09,1.4500014e-07,0.6231356180945408
1581130,Hanoi,Viet Nam,8053663,2052,26.855560000000025,5.637528e-08,20.36500000000001,32.24025999999998,4.9304414e-09,1.7285777e-07,0.623805238435522
1581130,Hanoi,Viet Nam,8053663,2053,27.16762999999997,5.734035e-08,20.7235,32.959630000000004,5.3262412e-09,1.6121957e-07,0.6342408794229858
1581130,Hanoi,Viet Nam,8053663,2054,26.581360000000014,7.458784e-08,20.558699999999988,31.350160000000017,5.0303988e-09,2.4201347e-07,0.6351593328477251
1581130,Hanoi,Viet Nam,8053663,2055,26.607000000000028,6.426196e-08,20.54422,31.57605000000001,8.649954e-09,1.7230668e-07,0.625834416650334
1581130,Hanoi,Viet Nam,8053663,2056,27.269229999999997,5.1509897e-08,20.17554000000001,33.27075000000002,7.755721e-09,1.7157019e-07,0.6336323559670036
1581130,Hanoi,Viet Nam,8053663,2057,26.457499999999985,6.0379286e-08,19.30540000000002,31.38135,4.98247e-09,1.3491774e-07,0.6058925885021146
1581130,Hanoi,Viet Nam,8053663,2058,26.82736,5.982378e-08,20.582899999999995,31.78998000000001,7.700136e-09,2.1008499e-07,0.6295358479583879
1581130,Hanoi,Viet Nam,8053663,2059,26.840449999999976,7.5035544e-08,20.510159999999985,31.605380000000025,7.3987283e-09,2.5208448e-07,0.6422298585563377
1581130,Hanoi,Viet Nam,8053663,2060,26.777199999999997,5.8183353e-08,20.72289999999998,31.81995000000001,4.8379367e-09,1.5804254e-07,0.6211707045464103
1581130,Hanoi,Viet Nam,8053663,2061,27.535919999999976,6.1580344e-08,20.27539999999999,32.873699999999985,4.855903e-09,2.3078469e-07,0.6429879718227698
1581130,Hanoi,Viet Nam,8053663,2062,27.506399999999985,5.1997144e-08,18.9948,32.99664000000001,4.940762e-09,1.4305206e-07,0.6203631281930999
1581130,Hanoi,Viet Nam,8053663,2063,27.74756000000002,6.033833e-08,21.015199999999997,33.771270000000015,6.050794e-09,2.0479408e-07,0.6543573274244853
1581130,Hanoi,Viet Nam,8053663,2064,26.83328,7.834753e-08,20.542239999999996,30.872439999999983,4.9637827e-09,2.1174118e-07,0.6314898162534809
1581130,Hanoi,Viet Nam,8053663,2065,26.823120000000017,5.84621e-08,19.88153,32.40075999999999,5.3279385e-09,1.4219818e-07,0.6207085547296484
1581130,Hanoi,Viet Nam,8053663,2066,27.176330000000007,6.151921e-08,20.605700000000013,33.05736999999999,9.641349e-09,1.3418276e-07,0.638207954777438
1581130,Hanoi,Viet Nam,8053663,2067,27.366730000000015,6.208117e-08,20.61500000000001,32.464139999999986,4.926443e-09,1.7164125e-07,0.6342832839185483
1581130,Hanoi,Viet Nam,8053663,2068,27.596439999999973,6.693209e-08,20.795619999999985,32.32530000000003,6.9888677e-09,1.9231634e-07,0.6428221742662459
1581130,Hanoi,Viet Nam,8053663,2069,27.63173999999998,5.8616557e-08,20.754669999999976,32.79172,4.8613455e-09,1.5690259e-07,0.6357222046735017
1581130,Hanoi,Viet Nam,8053663,2070,27.74887000000001,6.284397e-08,20.33398,33.02472,7.0991972e-09,1.9245324e-07,0.6447314605308053
1581130,Hanoi,Viet Nam,8053663,2071,27.420380000000023,7.1740764e-08,21.02413999999999,32.81362999999999,4.934781e-09,1.4705027e-07,0.6443266067953654
1581130,Hanoi,Viet Nam,8053663,2072,27.81243999999998,9.350443e-08,21.62475999999998,32.367740000000026,4.899275e-09,3.0652947e-07,0.6782649852116098
1581130,Hanoi,Viet Nam,8053663,2073,28.15598,5.8307506e-08,21.9477,33.010130000000004,9.303328e-09,1.3835331e-07,0.6496736441632363
1581130,Hanoi,Viet Nam,8053663,2074,28.056269999999984,5.9386863e-08,21.264070000000004,33.17102,5.9680763e-09,1.6290019e-07,0.6469713449511978
1581130,Hanoi,Viet Nam,8053663,2075,27.731049999999986,7.291035e-08,20.917759999999987,32.706050000000005,7.3948203e-09,1.6295087e-07,0.6492217281143353
1581130,Hanoi,Viet Nam,8053663,2076,27.33774,6.161851e-08,20.88202000000001,32.67806999999999,4.9331486e-09,1.7211975e-07,0.6374098335094809
1581130,Hanoi,Viet Nam,8053663,2077,28.010530000000017,5.3685973e-08,20.773000000000025,33.76028000000002,4.8769757e-09,2.3395596e-07,0.651922313464405
1581130,Hanoi,Viet Nam,8053663,2078,28.17282,5.9992814e-08,20.71337999999997,34.53489999999999,4.894059e-09,2.117077e-07,0.661692818200381
1581130,Hanoi,Viet Nam,8053663,2079,28.14294000000001,7.744718e-08,21.44788,32.85333000000003,4.8766835e-09,2.2165189e-07,0.6634968054132155
1581130,Hanoi,Viet Nam,8053663,2080,28.343200000000024,6.8671135e-08,20.9948,33.811860000000024,5.0110383e-09,2.2268061e-07,0.6650136533511685
1581130,Hanoi,Viet Nam,8053663,2081,27.58580000000001,6.168281e-08,21.253100000000018,33.17214999999999,4.8614344e-09,1.5884528e-07,0.6442520563238419
1581130,Hanoi,Viet Nam,8053663,2082,28.22165000000001,6.2913486e-08,21.34647000000001,33.058839999999975,4.9071747e-09,1.6713574e-07,0.6494112954344899
1581130,Hanoi,Viet Nam,8053663,2083,28.634220000000028,4.2448626e-08,20.55286000000001,35.026729999999986,4.8379367e-09,1.3070013e-07,0.6472338501962528
1581130,Hanoi,Viet Nam,8053663,2084,29.04498000000001,4.9329596e-08,20.84512000000001,36.08472,4.9277102e-09,1.566804e-07,0.6688502912508011
1581130,Hanoi,Viet Nam,8053663,2085,28.711119999999998,6.521331e-08,21.475070000000017,33.8116,6.5140235e-09,2.693382e-07,0.6740139092619362
1581130,Hanoi,Viet Nam,8053663,2086,28.625699999999995,6.4499766e-08,20.918499999999995,34.22113000000002,8.679891e-09,2.8946704e-07,0.6774799891789471
1581130,Hanoi,Viet Nam,8053663,2087,28.462800000000016,6.438621e-08,20.255280000000027,33.98219999999998,4.8424273e-09,2.8224213e-07,0.6661690402602124
1581130,Hanoi,Viet Nam,8053663,2088,28.49563999999998,7.03636e-08,21.932950000000005,33.74315999999999,5.1537445e-09,1.8114721e-07,0.6677511781623238
1581130,Hanoi,Viet Nam,8053663,2089,28.49054000000001,7.765616e-08,21.39566000000002,33.89648,4.859347e-09,3.516891e-07,0.6889693748835178
1581130,Hanoi,Viet Nam,8053663,2090,29.049739999999986,6.316004e-08,20.39580000000001,34.925400000000025,5.0328226e-09,2.198294e-07,0.6719160873605988
1581130,Hanoi,Viet Nam,8053663,2091,29.18167,6.4800666e-08,22.39218,34.525019999999984,5.9278205e-09,1.9302625e-07,0.6799703392661878
1581130,Hanoi,Viet Nam,8053663,2092,28.52510000000001,6.024985e-08,21.34113000000002,34.19794000000002,4.838333e-09,1.9243953e-07,0.6625405126315089
1581130,Hanoi,Viet Nam,8053663,2093,28.25684000000001,7.235997e-08,21.559360000000027,33.45429999999999,4.879214e-09,2.1195187e-07,0.665845423414398
1581130,Hanoi,Viet Nam,8053663,2094,28.747799999999984,6.4748725e-08,21.408900000000017,33.99813999999998,4.840168e-09,2.0210564e-07,0.6666033768402124
1581130,Hanoi,Viet Nam,8053663,2095,29.03519999999997,5.6377253e-08,21.002079999999975,35.01413000000002,4.8575166e-09,1.5161305e-07,0.6641212581366984
1581130,Hanoi,Viet Nam,8053663,2096,29.30844000000002,6.98195e-08,21.615079999999978,35.62274000000002,4.9499698e-09,2.0816564e-07,0.6904788117874521
1581130,Hanoi,Viet Nam,8053663,2097,29.36115000000001,6.94047e-08,22.263179999999977,35.368960000000015,7.4314994e-09,2.3284214e-07,0.6968178780592246
1581130,Hanoi,Viet Nam,8053663,2098,29.13567999999998,5.310082e-08,21.829619999999977,35.02370000000002,4.8693054e-09,1.6181131e-07,0.6685935013460481
1581130,Hanoi,Viet Nam,8053663,2099,29.782260000000008,5.9567803e-08,21.99430000000001,35.810670000000016,4.8683595e-09,1.5753628e-07,0.6847820313723241
1581130,Hanoi,Viet Nam,8053663,2100,29.66437000000002,5.2927234e-08,22.242160000000013,35.95400000000001,5.8511955e-09,1.7795405e-07,0.6853068039771044
2037013,Harbin,China,5242897,1950,3.629700000000014,2.1665416e-08,-17.412299999999988,21.848000000000013,1.3871577e-09,6.3958986e-08,0.12256720673444874
2037013,Harbin,China,5242897,1951,4.247000000000014,2.1821373e-08,-15.769040000000018,20.991640000000015,2.7494926e-09,5.9406048e-08,0.12902150010157198
2037013,Harbin,China,5242897,1952,4.136720000000025,2.3154355e-08,-14.743069999999989,21.30426,9.014276e-10,7.58595e-08,0.13844228350148166
2037013,Harbin,China,5242897,1953,4.45956000000001,2.427871e-08,-15.84244000000001,21.44920000000002,0.0,7.482104e-08,0.13507604746014248
2037013,Harbin,China,5242897,1954,3.1814299999999776,2.144066e-08,-16.228639999999984,19.60287,3.7486574e-09,5.7504987e-08,0.10737994337792281
2037013,Harbin,China,5242897,1955,4.275759999999991,2.2510065e-08,-15.20904999999999,21.16388000000001,2.3736435e-09,6.244235e-08,0.13460225282263416
2037013,Harbin,China,5242897,1956,3.5584400000000187,1.62913e-08,-16.266140000000007,21.32907,1.0768058e-09,5.542411e-08,0.1192870877661947
2037013,Harbin,China,5242897,1957,4.972559999999987,1.8118692e-08,-16.19150000000002,21.461940000000027,1.2849515e-09,4.6658048e-08,0.1300691860867807
2037013,Harbin,China,5242897,1958,4.195339999999987,1.7495674e-08,-15.808929999999975,20.762659999999983,3.6203462e-09,5.3196953e-08,0.12345302669233027
2037013,Harbin,China,5242897,1959,3.814480000000003,1.961846e-08,-15.844699999999987,20.88348000000002,3.6311687e-09,6.773823e-08,0.1250691025101996
2037013,Harbin,China,5242897,1960,3.5212000000000216,1.8392024e-08,-16.685940000000016,20.528399999999976,1.3684476e-09,6.363737e-08,0.11175409480921528
2037013,Harbin,China,5242897,1961,3.442600000000027,1.7012262e-08,-15.43040000000002,20.559750000000008,6.033582e-10,6.2420426e-08,0.11730974065405411
2037013,Harbin,China,5242897,1962,3.507929999999988,1.8415953e-08,-16.103200000000015,21.087159999999983,1.4541112e-09,6.91246e-08,0.12098050404670617
2037013,Harbin,China,5242897,1963,3.754849999999976,2.4695705e-08,-15.81252999999998,20.36487,0.0,5.9574e-08,0.11962023319461673
2037013,Harbin,China,5242897,1964,2.857120000000009,2.2405395e-08,-17.250799999999998,20.65897000000001,4.0660773e-09,5.8474434e-08,0.11009500376805147
2037013,Harbin,China,5242897,1965,2.85196000000002,1.8075555e-08,-18.23660000000001,20.315429999999992,3.639252e-09,5.7334198e-08,0.0975320398130744
2037013,Harbin,China,5242897,1966,3.576779999999985,1.8342956e-08,-15.44686999999999,20.955899999999986,3.142191e-09,6.0739964e-08,0.12461088802306461
2037013,Harbin,China,5242897,1967,3.948059999999998,1.876364e-08,-16.636500000000012,21.12099999999998,2.0059456e-09,5.0532133e-08,0.11951685904021324
2037013,Harbin,China,5242897,1968,2.7563200000000165,1.8844826e-08,-18.570600000000013,21.219820000000027,1.8302632e-09,4.99983e-08,0.10148683261528323
2037013,Harbin,China,5242897,1969,2.955139999999972,1.538164e-08,-17.751949999999994,20.024170000000023,1.8683224e-09,6.086257e-08,0.09535281438759582
2037013,Harbin,China,5242897,1970,3.772159999999985,2.2153703e-08,-18.306099999999983,21.93094000000002,1.1928613e-09,8.7235286e-08,0.1215295154937195
2037013,Harbin,China,5242897,1971,4.348659999999995,1.680666e-08,-14.843200000000024,21.337859999999974,4.365679e-10,5.4498884e-08,0.13236997068978748
2037013,Harbin,China,5242897,1972,4.121300000000019,2.2743704e-08,-16.048400000000015,21.490200000000016,3.497853e-10,6.103979e-08,0.12993250249004487
2037013,Harbin,China,5242897,1973,2.915830000000028,2.2004043e-08,-17.04571999999999,20.16359999999997,5.830883e-10,6.602383e-08,0.10463423906048452
2037013,Harbin,China,5242897,1974,3.8119800000000055,2.1051262e-08,-16.98334,21.343999999999998,2.18531e-10,8.861391e-08,0.12279302201976877
2037013,Harbin,China,5242897,1975,3.791719999999998,1.7930363e-08,-15.766849999999977,20.828340000000026,0.0,4.984976e-08,0.1186744529743651
2037013,Harbin,China,5242897,1976,3.391239999999982,2.102784e-08,-16.966099999999983,21.17570000000001,0.0,8.2020684e-08,0.11787249938698441
2037013,Harbin,China,5242897,1977,3.172900000000027,1.934482e-08,-17.570279999999997,21.1259,1.7594625e-09,6.321413e-08,0.1108213003349492
2037013,Harbin,China,5242897,1978,3.590640000000008,2.2175959e-08,-17.08440999999999,21.186800000000005,2.7705003e-09,5.230221e-08,0.11848434817673684
2037013,Harbin,China,5242897,1979,3.891200000000026,2.0547409e-08,-16.121550000000013,21.89246000000003,1.5451306e-09,7.358257e-08,0.13266066500561524
2037013,Harbin,China,5242897,1980,4.187259999999981,1.8927055e-08,-15.60635000000002,22.27094,1.5183043e-09,6.5682094e-08,0.13903761899744346
2037013,Harbin,China,5242897,1981,3.519929999999988,1.8849603e-08,-17.144929999999988,21.512569999999982,9.996678e-10,7.69974e-08,0.11951472751830476
2037013,Harbin,China,5242897,1982,2.9329799999999864,1.7995678e-08,-18.28255999999999,20.245119999999982,1.8438574e-09,6.645922e-08,0.09647611269100953
2037013,Harbin,China,5242897,1983,3.541800000000024,1.8734893e-08,-15.805099999999982,20.04282000000001,2.7923601e-09,4.7529507e-08,0.11239490178664414
2037013,Harbin,China,5242897,1984,4.161960000000022,2.1072243e-08,-15.79996,20.3107,1.3447654e-09,6.061805e-08,0.12043955604838898
2037013,Harbin,China,5242897,1985,4.559399999999982,2.2862054e-08,-16.68047999999999,21.924379999999985,2.4153524e-09,6.783754e-08,0.13542376919700205
2037013,Harbin,China,5242897,1986,4.542079999999999,2.3449749e-08,-16.69459999999998,23.156560000000013,0.0,8.0474315e-08,0.14627587452907082
2037013,Harbin,China,5242897,1987,4.977869999999996,2.229207e-08,-15.09525000000002,21.899839999999983,2.0671198e-09,8.0334864e-08,0.14784256620267025
